,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
3280,7,James Tomkins,D,2,Oct 18,CRY,@ARS,T 2-2,1.0,7,0
3281,0,Tyrick Mitchell,D,2,May 22,CRY,MUN,W 1-0,12.6,90,1
3282,1,Tyrick Mitchell,D,2,May 19,CRY,@EVE,L 2-3,11.7,90,1
3283,2,Tyrick Mitchell,D,2,May 15,CRY,@AVL,T 1-1,6.7,90,1
3284,3,Tyrick Mitchell,D,2,May 7,CRY,WAT,W 1-0,1.25,16,0
3285,4,Tyrick Mitchell,D,2,Apr 20,CRY,@NEW,L 0-1,10.1,90,1
3286,5,Tyrick Mitchell,D,2,Apr 10,CRY,@LEI,L 1-2,1.25,33,1
3287,6,Tyrick Mitchell,D,2,Apr 4,CRY,ARS,W 3-0,17.55,90,1
3288,7,Tyrick Mitchell,D,2,Mar 14,CRY,MCI,T 0-0,15.5,90,1
3289,8,Tyrick Mitchell,D,2,Mar 5,CRY,@WOL,W 2-0,18.5,90,1
3290,9,Tyrick Mitchell,D,2,Feb 26,CRY,BUR,T 1-1,8.8,90,1
3291,10,Tyrick Mitchell,D,2,Feb 23,CRY,@WAT,W 4-1,14.35,90,1
3292,11,Tyrick Mitchell,D,2,Feb 19,CRY,CHE,L 0-1,13.95,90,1
3293,12,Tyrick Mitchell,D,2,Feb 12,CRY,@BRF,T 0-0,18.4,90,1
3294,13,Tyrick Mitchell,D,2,Feb 9,CRY,@NOR,T 1-1,10.35,90,1
3295,14,Tyrick Mitchell,D,2,Jan 23,CRY,LIV,L 1-3,4.95,90,1
3296,15,Tyrick Mitchell,D,2,Jan 14,CRY,@BHA,T 1-1,9.65,90,1
3297,16,Tyrick Mitchell,D,2,Jan 1,CRY,WHU,L 2-3,14.95,90,1
3298,17,Tyrick Mitchell,D,2,Dec 28,CRY,NOR,W 3-0,18.6,90,1
3299,18,Tyrick Mitchell,D,2,Dec 26,CRY,@TOT,L 0-3,9.6,81,1
3300,19,Tyrick Mitchell,D,2,Dec 15,CRY,SOU,T 2-2,7.1,90,1
3301,20,Tyrick Mitchell,D,2,Dec 12,CRY,EVE,W 3-1,5.25,88,1
3302,21,Tyrick Mitchell,D,2,Dec 5,CRY,@MUN,L 0-1,8.35,90,1
3303,22,Tyrick Mitchell,D,2,Nov 30,CRY,@LEE,L 0-1,9.5,90,1
3304,23,Tyrick Mitchell,D,2,Nov 27,CRY,AVL,L 1-2,6.1,90,1
3305,24,Tyrick Mitchell,D,2,Nov 20,CRY,@BUR,T 3-3,5.3,90,1
3306,25,Tyrick Mitchell,D,2,Nov 6,CRY,WOL,W 2-0,16.45,90,1
3307,26,Tyrick Mitchell,D,2,Oct 30,CRY,@MCI,W 2-0,16.9,90,1
3308,27,Tyrick Mitchell,D,2,Oct 23,CRY,NEW,T 1-1,14.5,90,1
3309,28,Tyrick Mitchell,D,2,Oct 18,CRY,@ARS,T 2-2,11.85,90,1
3310,29,Tyrick Mitchell,D,2,Oct 3,CRY,LEI,T 2-2,7.75,90,1
3311,30,Tyrick Mitchell,D,2,Sep 27,CRY,BHA,T 1-1,6.0,90,1
3312,31,Tyrick Mitchell,D,2,Sep 18,CRY,@LIV,L 0-3,12.25,90,1
3313,32,Tyrick Mitchell,D,2,Sep 11,CRY,TOT,W 3-0,19.8,90,1
3314,33,Tyrick Mitchell,D,2,Aug 28,CRY,@WHU,T 2-2,8.3,90,1
3315,34,Tyrick Mitchell,D,2,Aug 21,CRY,BRF,T 0-0,16.55,90,1
3316,35,Tyrick Mitchell,D,2,Aug 14,CRY,@CHE,L 0-3,3.35,90,1
3317,0,Nathan Ferguson,D,2,Dec 26,CRY,@TOT,L 0-3,1.0,7,0
3318,0,Cheikhou Kouyate,"D,M",3,May 22,CRY,MUN,W 1-0,2.1,22,0
3319,1,Cheikhou Kouyate,"D,M",3,May 15,CRY,@AVL,T 1-1,8.2,90,1
3320,2,Cheikhou Kouyate,"D,M",3,Apr 20,CRY,@NEW,L 0-1,7.5,59,1
3321,3,Cheikhou Kouyate,"D,M",3,Apr 10,CRY,@LEI,L 1-2,4.35,57,1
3322,4,Cheikhou Kouyate,"D,M",3,Apr 4,CRY,ARS,W 3-0,10.0,79,1
3323,5,Cheikhou Kouyate,"D,M",3,Mar 14,CRY,MCI,T 0-0,9.45,90,1
3324,6,Cheikhou Kouyate,"D,M",3,Mar 5,CRY,@WOL,W 2-0,4.5,68,1
3325,7,Cheikhou Kouyate,"D,M",3,Feb 26,CRY,BUR,T 1-1,2.5,5,0
3326,8,Cheikhou Kouyate,"D,M",3,Feb 23,CRY,@WAT,W 4-1,8.2,90,1
3327,9,Cheikhou Kouyate,"D,M",3,Feb 19,CRY,CHE,L 0-1,6.35,90,1
3328,10,Cheikhou Kouyate,"D,M",3,Dec 28,CRY,NOR,W 3-0,12.2,90,1
3329,11,Cheikhou Kouyate,"D,M",3,Dec 26,CRY,@TOT,L 0-3,8.35,90,1
3330,12,Cheikhou Kouyate,"D,M",3,Dec 15,CRY,SOU,T 2-2,7.8,63,1
3331,13,Cheikhou Kouyate,"D,M",3,Dec 12,CRY,EVE,W 3-1,11.6,90,1
3332,14,Cheikhou Kouyate,"D,M",3,Dec 5,CRY,@MUN,L 0-1,9.4,83,1
3333,15,Cheikhou Kouyate,"D,M",3,Nov 30,CRY,@LEE,L 0-1,13.25,90,1
3334,16,Cheikhou Kouyate,"D,M",3,Nov 27,CRY,AVL,L 1-2,21.0,90,1
3335,17,Cheikhou Kouyate,"D,M",3,Nov 20,CRY,@BUR,T 3-3,8.0,90,1
3336,18,Cheikhou Kouyate,"D,M",3,Nov 6,CRY,WOL,W 2-0,14.25,90,1
3337,19,Cheikhou Kouyate,"D,M",3,Oct 30,CRY,@MCI,W 2-0,10.85,84,1
3338,20,Cheikhou Kouyate,"D,M",3,Oct 18,CRY,@ARS,T 2-2,4.2,22,0
3339,21,Cheikhou Kouyate,"D,M",3,Sep 27,CRY,BHA,T 1-1,3.5,17,0
3340,22,Cheikhou Kouyate,"D,M",3,Sep 18,CRY,@LIV,L 0-3,7.85,80,1
3341,23,Cheikhou Kouyate,"D,M",3,Sep 11,CRY,TOT,W 3-0,7.6,66,1
3342,24,Cheikhou Kouyate,"D,M",3,Aug 28,CRY,@WHU,T 2-2,11.55,90,1
3343,25,Cheikhou Kouyate,"D,M",3,Aug 21,CRY,BRF,T 0-0,13.8,90,1
3344,26,Cheikhou Kouyate,"D,M",3,Aug 14,CRY,@CHE,L 0-3,6.45,90,1
3345,0,Luka Milivojevic,M,4,May 19,CRY,@EVE,L 2-3,3.7,32,0
3346,1,Luka Milivojevic,M,4,May 15,CRY,@AVL,T 1-1,11.0,77,1
3347,2,Luka Milivojevic,M,4,Apr 4,CRY,ARS,W 3-0,1.1,9,0
3348,3,Luka Milivojevic,M,4,Mar 5,CRY,@WOL,W 2-0,3.2,20,0
3349,4,Luka Milivojevic,M,4,Feb 26,CRY,BUR,T 1-1,4.95,59,1
3350,5,Luka Milivojevic,M,4,Jan 14,CRY,@BHA,T 1-1,4.6,24,0
3351,6,Luka Milivojevic,M,4,Jan 1,CRY,WHU,L 2-3,9.85,59,1
3352,7,Luka Milivojevic,M,4,Dec 28,CRY,NOR,W 3-0,4.25,16,0
3353,8,Luka Milivojevic,M,4,Nov 27,CRY,AVL,L 1-2,2.5,59,1
3354,9,Luka Milivojevic,M,4,Nov 20,CRY,@BUR,T 3-3,5.6,86,1
3355,10,Luka Milivojevic,M,4,Oct 23,CRY,NEW,T 1-1,5.3,72,1
3356,11,Luka Milivojevic,M,4,Oct 18,CRY,@ARS,T 2-2,7.1,66,1
3357,12,Luka Milivojevic,M,4,Oct 3,CRY,LEI,T 2-2,10.5,90,1
3358,13,Luka Milivojevic,M,4,Sep 27,CRY,BHA,T 1-1,8.5,71,1
3359,14,Luka Milivojevic,M,4,Sep 11,CRY,TOT,W 3-0,1.6,22,0
3360,0,Conor Gallagher,M,4,May 22,CRY,MUN,W 1-0,12.5,90,1
3361,1,Conor Gallagher,M,4,May 19,CRY,@EVE,L 2-3,1.25,15,0
3362,2,Conor Gallagher,M,4,May 15,CRY,@AVL,T 1-1,11.5,90,1
3363,3,Conor Gallagher,M,4,May 7,CRY,WAT,W 1-0,6.75,62,1
3364,4,Conor Gallagher,M,4,Apr 30,CRY,@SOU,W 2-1,10.7,90,1
3365,5,Conor Gallagher,M,4,Apr 25,CRY,LEE,T 0-0,10.0,90,1
3366,6,Conor Gallagher,M,4,Apr 20,CRY,@NEW,L 0-1,2.25,59,1
3367,7,Conor Gallagher,M,4,Apr 10,CRY,@LEI,L 1-2,4.75,57,1
3368,8,Conor Gallagher,M,4,Apr 4,CRY,ARS,W 3-0,7.25,90,1
3369,9,Conor Gallagher,M,4,Mar 14,CRY,MCI,T 0-0,7.95,90,1
3370,10,Conor Gallagher,M,4,Mar 5,CRY,@WOL,W 2-0,12.1,90,1
3371,11,Conor Gallagher,M,4,Feb 26,CRY,BUR,T 1-1,6.35,90,1
3372,12,Conor Gallagher,M,4,Feb 23,CRY,@WAT,W 4-1,21.85,90,1
3373,13,Conor Gallagher,M,4,Feb 12,CRY,@BRF,T 0-0,10.0,90,1
3374,14,Conor Gallagher,M,4,Feb 9,CRY,@NOR,T 1-1,10.35,90,1
3375,15,Conor Gallagher,M,4,Jan 23,CRY,LIV,L 1-3,6.0,90,1
3376,16,Conor Gallagher,M,4,Jan 14,CRY,@BHA,T 1-1,16.95,90,1
3377,17,Conor Gallagher,M,4,Dec 26,CRY,@TOT,L 0-3,9.5,75,1
3378,18,Conor Gallagher,M,4,Dec 15,CRY,SOU,T 2-2,13.1,90,1
3379,19,Conor Gallagher,M,4,Dec 12,CRY,EVE,W 3-1,33.75,90,1
3380,20,Conor Gallagher,M,4,Dec 5,CRY,@MUN,L 0-1,13.35,90,1
3381,21,Conor Gallagher,M,4,Nov 30,CRY,@LEE,L 0-1,9.1,90,1
3382,22,Conor Gallagher,M,4,Nov 27,CRY,AVL,L 1-2,11.5,90,1
3383,23,Conor Gallagher,M,4,Nov 20,CRY,@BUR,T 3-3,16.85,80,1
3384,24,Conor Gallagher,M,4,Nov 6,CRY,WOL,W 2-0,26.5,90,1
3385,25,Conor Gallagher,M,4,Oct 30,CRY,@MCI,W 2-0,31.45,90,1
3386,26,Conor Gallagher,M,4,Oct 23,CRY,NEW,T 1-1,11.1,85,1
3387,27,Conor Gallagher,M,4,Oct 18,CRY,@ARS,T 2-2,11.1,90,1
3388,28,Conor Gallagher,M,4,Oct 3,CRY,LEI,T 2-2,8.0,70,1
3389,29,Conor Gallagher,M,4,Sep 27,CRY,BHA,T 1-1,10.5,90,1
3390,30,Conor Gallagher,M,4,Sep 18,CRY,@LIV,L 0-3,5.35,90,1
3391,31,Conor Gallagher,M,4,Sep 11,CRY,TOT,W 3-0,23.5,90,1
3392,32,Conor Gallagher,M,4,Aug 28,CRY,@WHU,T 2-2,29.95,90,1
3393,33,Conor Gallagher,M,4,Aug 21,CRY,BRF,T 0-0,13.45,90,1
3394,0,Jairo Riedewald,M,4,Jan 1,CRY,WHU,L 2-3,1.5,14,0
3395,1,Jairo Riedewald,M,4,Sep 18,CRY,@LIV,L 0-3,6.25,24,0
3396,2,Jairo Riedewald,M,4,Aug 14,CRY,@CHE,L 0-3,4.35,75,1
3397,0,James McArthur,M,4,May 22,CRY,MUN,W 1-0,2.25,6,0
3398,1,James McArthur,M,4,Apr 30,CRY,@SOU,W 2-1,18.55,90,1
3399,2,James McArthur,M,4,Apr 25,CRY,LEE,T 0-0,15.75,90,1
3400,3,James McArthur,M,4,Apr 20,CRY,@NEW,L 0-1,8.25,29,0
3401,4,James McArthur,M,4,Apr 10,CRY,@LEI,L 1-2,5.25,31,0
3402,5,James McArthur,M,4,Apr 4,CRY,ARS,W 3-0,2.6,20,0
3403,6,James McArthur,M,4,Feb 26,CRY,BUR,T 1-1,13.35,90,1
3404,7,James McArthur,M,4,Feb 23,CRY,@WAT,W 4-1,10.0,9,0
3405,8,James McArthur,M,4,Feb 19,CRY,CHE,L 0-1,10.3,88,1
3406,9,James McArthur,M,4,Feb 12,CRY,@BRF,T 0-0,4.35,23,0
3407,10,James McArthur,M,4,Nov 6,CRY,WOL,W 2-0,17.1,79,1
3408,11,James McArthur,M,4,Oct 30,CRY,@MCI,W 2-0,10.9,90,1
3409,12,James McArthur,M,4,Oct 23,CRY,NEW,T 1-1,13.85,90,1
3410,13,James McArthur,M,4,Oct 18,CRY,@ARS,T 2-2,6.85,90,1
3411,14,James McArthur,M,4,Oct 3,CRY,LEI,T 2-2,7.75,90,1
3412,15,James McArthur,M,4,Sep 27,CRY,BHA,T 1-1,6.35,90,1
3413,16,James McArthur,M,4,Sep 18,CRY,@LIV,L 0-3,8.35,64,1
3414,17,James McArthur,M,4,Sep 11,CRY,TOT,W 3-0,12.5,90,1
3415,18,James McArthur,M,4,Aug 28,CRY,@WHU,T 2-2,19.7,87,1
3416,19,James McArthur,M,4,Aug 21,CRY,BRF,T 0-0,12.45,90,1
3417,20,James McArthur,M,4,Aug 14,CRY,@CHE,L 0-3,13.9,90,1
3418,0,Will Hughes,M,4,May 22,CRY,MUN,W 1-0,6.1,82,1
3419,1,Will Hughes,M,4,May 19,CRY,@EVE,L 2-3,4.2,56,1
3420,2,Will Hughes,M,4,May 7,CRY,WAT,W 1-0,10.5,90,1
3421,3,Will Hughes,M,4,Apr 30,CRY,@SOU,W 2-1,0.75,5,0
3422,4,Will Hughes,M,4,Mar 5,CRY,@WOL,W 2-0,0.0,7,0
3423,5,Will Hughes,M,4,Feb 23,CRY,@WAT,W 4-1,6.0,79,1
3424,6,Will Hughes,M,4,Feb 12,CRY,@BRF,T 0-0,7.0,65,1
3425,7,Will Hughes,M,4,Feb 9,CRY,@NOR,T 1-1,7.25,90,1
3426,8,Will Hughes,M,4,Jan 23,CRY,LIV,L 1-3,1.95,76,1
3427,9,Will Hughes,M,4,Jan 14,CRY,@BHA,T 1-1,3.1,90,1
3428,10,Will Hughes,M,4,Jan 1,CRY,WHU,L 2-3,9.2,74,1
3429,11,Will Hughes,M,4,Dec 28,CRY,NOR,W 3-0,16.75,72,1
3430,12,Will Hughes,M,4,Dec 26,CRY,@TOT,L 0-3,10.25,90,1
3431,13,Will Hughes,M,4,Dec 15,CRY,SOU,T 2-2,10.35,90,1
3432,14,Will Hughes,M,4,Dec 12,CRY,EVE,W 3-1,15.5,72,1
3433,15,Will Hughes,M,4,Nov 30,CRY,@LEE,L 0-1,1.0,9,0
3434,0,Jesurun Rak-Sakyi,M,4,May 22,CRY,MUN,W 1-0,5.75,66,1
3435,1,Jesurun Rak-Sakyi,M,4,Aug 14,CRY,@CHE,L 0-3,2.0,13,0
3436,0,Michael Olise,M,4,May 7,CRY,WAT,W 1-0,20.75,90,1
3437,1,Michael Olise,M,4,Apr 30,CRY,@SOU,W 2-1,1.25,15,0
3438,2,Michael Olise,M,4,Apr 25,CRY,LEE,T 0-0,9.0,22,0
3439,3,Michael Olise,M,4,Apr 20,CRY,@NEW,L 0-1,3.25,39,1
3440,4,Michael Olise,M,4,Mar 14,CRY,MCI,T 0-0,8.6,64,1
3441,5,Michael Olise,M,4,Mar 5,CRY,@WOL,W 2-0,12.6,81,1
3442,6,Michael Olise,M,4,Feb 26,CRY,BUR,T 1-1,20.7,90,1
3443,7,Michael Olise,M,4,Feb 23,CRY,@WAT,W 4-1,9.75,72,1
3444,8,Michael Olise,M,4,Feb 19,CRY,CHE,L 0-1,6.25,90,1
3445,9,Michael Olise,M,4,Feb 12,CRY,@BRF,T 0-0,1.0,12,0
3446,10,Michael Olise,M,4,Feb 9,CRY,@NOR,T 1-1,17.25,69,1
3447,11,Michael Olise,M,4,Jan 23,CRY,LIV,L 1-3,13.5,90,1
3448,12,Michael Olise,M,4,Jan 14,CRY,@BHA,T 1-1,12.75,80,1
3449,13,Michael Olise,M,4,Jan 1,CRY,WHU,L 2-3,21.25,21,0
3450,14,Michael Olise,M,4,Dec 15,CRY,SOU,T 2-2,2.75,14,0
3451,15,Michael Olise,M,4,Dec 5,CRY,@MUN,L 0-1,1.25,5,0
3452,16,Michael Olise,M,4,Nov 30,CRY,@LEE,L 0-1,0.5,1,0
3453,17,Michael Olise,M,4,Nov 27,CRY,AVL,L 1-2,2.85,86,1
3454,18,Michael Olise,M,4,Nov 20,CRY,@BUR,T 3-3,1.0,31,0
3455,19,Michael Olise,M,4,Nov 6,CRY,WOL,W 2-0,0.5,9,0
3456,20,Michael Olise,M,4,Oct 30,CRY,@MCI,W 2-0,8.5,4,0
3457,21,Michael Olise,M,4,Oct 23,CRY,NEW,T 1-1,6.75,66,1
3458,22,Michael Olise,M,4,Oct 18,CRY,@ARS,T 2-2,8.85,18,0
3459,23,Michael Olise,M,4,Oct 3,CRY,LEI,T 2-2,13.0,36,0
3460,24,Michael Olise,M,4,Sep 18,CRY,@LIV,L 0-3,2.75,8,0
3461,25,Michael Olise,M,4,Sep 11,CRY,TOT,W 3-0,1.5,3,0
3462,0,Eberechi Eze,M,4,May 22,CRY,MUN,W 1-0,1.25,10,0
3463,1,Eberechi Eze,M,4,May 19,CRY,@EVE,L 2-3,18.25,90,1
3464,2,Eberechi Eze,M,4,May 15,CRY,@AVL,T 1-1,11.0,77,1
3465,3,Eberechi Eze,M,4,May 7,CRY,WAT,W 1-0,9.0,90,1
3466,4,Eberechi Eze,M,4,Apr 30,CRY,@SOU,W 2-1,15.5,83,1
3467,5,Eberechi Eze,M,4,Apr 25,CRY,LEE,T 0-0,11.6,78,1
3468,6,Eberechi Eze,M,4,Apr 10,CRY,@LEI,L 1-2,7.0,31,0
3469,7,Eberechi Eze,M,4,Feb 19,CRY,CHE,L 0-1,1.0,4,0
3470,8,Eberechi Eze,M,4,Feb 9,CRY,@NOR,T 1-1,3.0,9,0
3471,9,Eberechi Eze,M,4,Jan 23,CRY,LIV,L 1-3,4.75,21,0
3472,10,Eberechi Eze,M,4,Jan 14,CRY,@BHA,T 1-1,5.25,64,1
3473,11,Eberechi Eze,M,4,Dec 5,CRY,@MUN,L 0-1,1.0,5,0
3474,12,Eberechi Eze,M,4,Nov 27,CRY,AVL,L 1-2,3.0,29,0
3475,0,Jeffrey Schlupp,M,4,May 22,CRY,MUN,W 1-0,8.85,90,1
3476,1,Jeffrey Schlupp,M,4,May 19,CRY,@EVE,L 2-3,7.8,73,1
3477,2,Jeffrey Schlupp,M,4,May 15,CRY,@AVL,T 1-1,12.85,11,0
3478,3,Jeffrey Schlupp,M,4,May 7,CRY,WAT,W 1-0,2.5,26,0
3479,4,Jeffrey Schlupp,M,4,Apr 30,CRY,@SOU,W 2-1,13.45,73,1
3480,5,Jeffrey Schlupp,M,4,Apr 25,CRY,LEE,T 0-0,4.25,10,0
3481,6,Jeffrey Schlupp,M,4,Apr 20,CRY,@NEW,L 0-1,8.95,90,1
3482,7,Jeffrey Schlupp,M,4,Apr 10,CRY,@LEI,L 1-2,13.95,90,1
3483,8,Jeffrey Schlupp,M,4,Apr 4,CRY,ARS,W 3-0,11.75,90,1
3484,9,Jeffrey Schlupp,M,4,Mar 14,CRY,MCI,T 0-0,7.3,90,1
3485,10,Jeffrey Schlupp,M,4,Mar 5,CRY,@WOL,W 2-0,16.55,90,1
3486,11,Jeffrey Schlupp,M,4,Feb 26,CRY,BUR,T 1-1,13.6,83,1
3487,12,Jeffrey Schlupp,M,4,Feb 19,CRY,CHE,L 0-1,8.8,90,1
3488,13,Jeffrey Schlupp,M,4,Feb 12,CRY,@BRF,T 0-0,7.5,90,1
3489,14,Jeffrey Schlupp,M,4,Feb 9,CRY,@NOR,T 1-1,8.35,79,1
3490,15,Jeffrey Schlupp,M,4,Jan 23,CRY,LIV,L 1-3,7.2,90,1
3491,16,Jeffrey Schlupp,M,4,Jan 14,CRY,@BHA,T 1-1,14.75,90,1
3492,17,Jeffrey Schlupp,M,4,Jan 1,CRY,WHU,L 2-3,12.0,90,1
3493,18,Jeffrey Schlupp,M,4,Dec 28,CRY,NOR,W 3-0,20.75,90,1
3494,19,Jeffrey Schlupp,M,4,Dec 26,CRY,@TOT,L 0-3,4.25,13,0
3495,20,Jeffrey Schlupp,M,4,Dec 12,CRY,EVE,W 3-1,2.35,16,0
3496,21,Jeffrey Schlupp,M,4,Dec 5,CRY,@MUN,L 0-1,4.75,90,1
3497,22,Jeffrey Schlupp,M,4,Nov 30,CRY,@LEE,L 0-1,13.35,79,1
3498,23,Jeffrey Schlupp,M,4,Nov 20,CRY,@BUR,T 3-3,2.45,8,0
3499,24,Jeffrey Schlupp,M,4,Nov 6,CRY,WOL,W 2-0,2.75,9,0
3500,25,Jeffrey Schlupp,M,4,Oct 30,CRY,@MCI,W 2-0,3.75,16,0
3501,26,Jeffrey Schlupp,M,4,Oct 23,CRY,NEW,T 1-1,1.0,16,0
3502,27,Jeffrey Schlupp,M,4,Oct 3,CRY,LEI,T 2-2,11.25,18,0
3503,28,Jeffrey Schlupp,M,4,Sep 27,CRY,BHA,T 1-1,1.1,3,0
3504,29,Jeffrey Schlupp,M,4,Aug 28,CRY,@WHU,T 2-2,0.75,1,0
3505,30,Jeffrey Schlupp,M,4,Aug 21,CRY,BRF,T 0-0,10.1,67,1
3506,31,Jeffrey Schlupp,M,4,Aug 14,CRY,@CHE,L 0-3,7.35,56,1
3507,0,Jordan Ayew,F,6,May 19,CRY,@EVE,L 2-3,13.25,90,1
3508,1,Jordan Ayew,F,6,Apr 30,CRY,@SOU,W 2-1,7.85,90,1
3509,2,Jordan Ayew,F,6,Apr 25,CRY,LEE,T 0-0,8.25,66,1
3510,3,Jordan Ayew,F,6,Apr 20,CRY,@NEW,L 0-1,3.5,49,0
3511,4,Jordan Ayew,F,6,Apr 10,CRY,@LEI,L 1-2,8.75,90,1
3512,5,Jordan Ayew,F,6,Apr 4,CRY,ARS,W 3-0,17.75,75,1
3513,6,Jordan Ayew,F,6,Mar 14,CRY,MCI,T 0-0,3.75,24,0
3514,7,Jordan Ayew,F,6,Feb 23,CRY,@WAT,W 4-1,9.0,16,0
3515,8,Jordan Ayew,F,6,Feb 19,CRY,CHE,L 0-1,5.5,84,1
3516,9,Jordan Ayew,F,6,Feb 12,CRY,@BRF,T 0-0,4.5,76,1
3517,10,Jordan Ayew,F,6,Feb 9,CRY,@NOR,T 1-1,3.0,19,0
3518,11,Jordan Ayew,F,6,Jan 23,CRY,LIV,L 1-3,1.0,12,0
3519,12,Jordan Ayew,F,6,Jan 1,CRY,WHU,L 2-3,18.5,90,1
3520,13,Jordan Ayew,F,6,Dec 28,CRY,NOR,W 3-0,11.0,90,1
3521,14,Jordan Ayew,F,6,Dec 26,CRY,@TOT,L 0-3,3.5,90,1
3522,15,Jordan Ayew,F,6,Dec 15,CRY,SOU,T 2-2,17.0,74,1
3523,16,Jordan Ayew,F,6,Dec 12,CRY,EVE,W 3-1,15.75,90,1
3524,17,Jordan Ayew,F,6,Dec 5,CRY,@MUN,L 0-1,7.35,83,1
3525,18,Jordan Ayew,F,6,Nov 30,CRY,@LEE,L 0-1,9.6,88,1
3526,19,Jordan Ayew,F,6,Nov 27,CRY,AVL,L 1-2,2.25,2,0
3527,20,Jordan Ayew,F,6,Nov 20,CRY,@BUR,T 3-3,7.0,57,1
3528,21,Jordan Ayew,F,6,Nov 6,CRY,WOL,W 2-0,0.0,1,0
3529,22,Jordan Ayew,F,6,Oct 30,CRY,@MCI,W 2-0,4.5,64,1
3530,23,Jordan Ayew,F,6,Oct 18,CRY,@ARS,T 2-2,16.25,70,1
3531,24,Jordan Ayew,F,6,Oct 3,CRY,LEI,T 2-2,2.75,52,1
3532,25,Jordan Ayew,F,6,Sep 27,CRY,BHA,T 1-1,2.5,85,1
3533,26,Jordan Ayew,F,6,Sep 18,CRY,@LIV,L 0-3,9.25,90,1
3534,27,Jordan Ayew,F,6,Sep 11,CRY,TOT,W 3-0,9.75,85,1
3535,28,Jordan Ayew,F,6,Aug 28,CRY,@WHU,T 2-2,13.05,90,1
3536,29,Jordan Ayew,F,6,Aug 21,CRY,BRF,T 0-0,1.25,21,0
3537,30,Jordan Ayew,F,6,Aug 14,CRY,@CHE,L 0-3,9.35,90,1
3538,0,Wilfried Zaha,F,6,May 22,CRY,MUN,W 1-0,19.5,90,1
3539,1,Wilfried Zaha,F,6,May 19,CRY,@EVE,L 2-3,12.25,90,1
3540,2,Wilfried Zaha,F,6,May 15,CRY,@AVL,T 1-1,6.5,90,1
3541,3,Wilfried Zaha,F,6,May 7,CRY,WAT,W 1-0,19.75,82,1
3542,4,Wilfried Zaha,F,6,Apr 30,CRY,@SOU,W 2-1,11.75,25,0
3543,5,Wilfried Zaha,F,6,Apr 25,CRY,LEE,T 0-0,30.0,90,1
3544,6,Wilfried Zaha,F,6,Apr 20,CRY,@NEW,L 0-1,4.0,90,1
3545,7,Wilfried Zaha,F,6,Apr 10,CRY,@LEI,L 1-2,15.75,90,1
3546,8,Wilfried Zaha,F,6,Apr 4,CRY,ARS,W 3-0,16.5,90,1
3547,9,Wilfried Zaha,F,6,Mar 14,CRY,MCI,T 0-0,11.5,90,1
3548,10,Wilfried Zaha,F,6,Mar 5,CRY,@WOL,W 2-0,20.25,90,1
3549,11,Wilfried Zaha,F,6,Feb 26,CRY,BUR,T 1-1,10.25,90,1
3550,12,Wilfried Zaha,F,6,Feb 23,CRY,@WAT,W 4-1,31.85,90,1
3551,13,Wilfried Zaha,F,6,Feb 19,CRY,CHE,L 0-1,7.5,90,1
3552,14,Wilfried Zaha,F,6,Feb 12,CRY,@BRF,T 0-0,13.25,90,1
3553,15,Wilfried Zaha,F,6,Feb 9,CRY,@NOR,T 1-1,10.0,90,1
3554,16,Wilfried Zaha,F,6,Dec 26,CRY,@TOT,L 0-3,-1.25,36,1
3555,17,Wilfried Zaha,F,6,Dec 15,CRY,SOU,T 2-2,19.25,90,1
3556,18,Wilfried Zaha,F,6,Dec 12,CRY,EVE,W 3-1,10.0,90,1
3557,19,Wilfried Zaha,F,6,Dec 5,CRY,@MUN,L 0-1,9.5,90,1
3558,20,Wilfried Zaha,F,6,Nov 30,CRY,@LEE,L 0-1,7.6,90,1
3559,21,Wilfried Zaha,F,6,Nov 27,CRY,AVL,L 1-2,3.0,71,1
3560,22,Wilfried Zaha,F,6,Nov 20,CRY,@BUR,T 3-3,7.25,90,1
3561,23,Wilfried Zaha,F,6,Nov 6,CRY,WOL,W 2-0,16.6,90,1
3562,24,Wilfried Zaha,F,6,Oct 30,CRY,@MCI,W 2-0,16.0,90,1
3563,25,Wilfried Zaha,F,6,Oct 23,CRY,NEW,T 1-1,2.5,22,0
3564,26,Wilfried Zaha,F,6,Oct 3,CRY,LEI,T 2-2,11.5,90,1
3565,27,Wilfried Zaha,F,6,Sep 27,CRY,BHA,T 1-1,15.75,90,1
3566,28,Wilfried Zaha,F,6,Sep 18,CRY,@LIV,L 0-3,6.75,90,1
3567,29,Wilfried Zaha,F,6,Sep 11,CRY,TOT,W 3-0,28.75,90,1
3568,30,Wilfried Zaha,F,6,Aug 28,CRY,@WHU,T 2-2,6.35,90,1
3569,31,Wilfried Zaha,F,6,Aug 21,CRY,BRF,T 0-0,7.25,90,1
3570,32,Wilfried Zaha,F,6,Aug 14,CRY,@CHE,L 0-3,3.6,90,1
3571,0,Odsonne Edouard,F,6,May 22,CRY,MUN,W 1-0,4.45,78,1
3572,1,Odsonne Edouard,F,6,May 15,CRY,@AVL,T 1-1,-0.25,18,0
3573,2,Odsonne Edouard,F,6,May 7,CRY,WAT,W 1-0,10.0,90,1
3574,3,Odsonne Edouard,F,6,Apr 20,CRY,@NEW,L 0-1,14.25,90,1
3575,4,Odsonne Edouard,F,6,Apr 4,CRY,ARS,W 3-0,2.0,13,0
