Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
8,Aaron Connolly,F,6,Jan-21,BHA,@BOU,L 1-3,0,30,0,2019-20
9,Aaron Connolly,F,6,Jan-18,BHA,AVL,T 1-1,3.5,68,1,2019-20
10,Aaron Connolly,F,6,Jan-01,BHA,CHE,T 1-1,3.5,45,0,2019-20
11,Aaron Connolly,F,6,Dec-26,BHA,@TOT,L 1-2,2.5,68,1,2019-20
12,Aaron Connolly,F,6,Dec-21,BHA,SHU,L 0-1,2.5,45,0,2019-20
13,Aaron Connolly,F,6,Dec-05,BHA,@ARS,W 2-1,5.5,76,1,2019-20
14,Aaron Connolly,F,6,Nov-30,BHA,@LIV,L 1-2,4.35,76,1,2019-20
15,Aaron Connolly,F,6,Nov-10,BHA,@MUN,L 1-3,2.75,45,1,2019-20
16,Aaron Connolly,F,6,Nov-02,BHA,NOR,W 2-0,5,86,1,2019-20
17,Aaron Connolly,F,6,Oct-26,BHA,EVE,W 3-2,11,80,1,2019-20
18,Aaron Connolly,F,6,Oct-19,BHA,@AVL,L 1-2,5.2,45,1,2019-20
19,Aaron Connolly,F,6,Oct-05,BHA,TOT,W 3-0,26.75,80,1,2019-20
20,Aaron Connolly,F,6,Sept-28,BHA,@CHE,L 0-2,1.5,25,0,2019-20
21,Aaron Connolly,F,6,Sept-21,BHA,@NEW,T 0-0,3.75,20,0,2019-20
22,Aaron Connolly,F,6,Sept-14,BHA,BUR,T 1-1,2.5,6,0,2019-20
23,Aaron Connolly,F,6,Aug-31,BHA,@MCI,L 0-4,1.25,24,0,2019-20
0,Alireza Jahanbakhsh,F,6,Jul-26,BHA,@BUR,W 2-1,1.75,1,0,2019-20
1,Alireza Jahanbakhsh,F,6,Jul-11,BHA,MCI,L 0-5,0.75,20,0,2019-20
2,Alireza Jahanbakhsh,F,6,Mar-07,BHA,@WOL,T 0-0,2,8,0,2019-20
3,Alireza Jahanbakhsh,F,6,Feb-29,BHA,CRY,L 0-1,3.25,12,0,2019-20
4,Alireza Jahanbakhsh,F,6,Feb-08,BHA,WAT,T 1-1,4.1,17,0,2019-20
5,Alireza Jahanbakhsh,F,6,Jan-21,BHA,@BOU,L 1-3,6.75,60,1,2019-20
6,Alireza Jahanbakhsh,F,6,Jan-11,BHA,@EVE,L 0-1,2.75,62,1,2019-20
7,Alireza Jahanbakhsh,F,6,Jan-01,BHA,CHE,T 1-1,14.5,22,0,2019-20
8,Alireza Jahanbakhsh,F,6,Dec-28,BHA,BOU,W 2-0,17.25,84,1,2019-20
9,Alireza Jahanbakhsh,F,6,Dec-08,BHA,WOL,T 2-2,2,22,0,2019-20
0,Aaron Ramsdale,G,1,Jul-26,BOU,@EVE,W 3-1,15,90,1,2019-20
1,Aaron Ramsdale,G,1,Jul-19,BOU,SOU,L 0-2,19.75,90,1,2019-20
2,Aaron Ramsdale,G,1,Jul-15,BOU,@MCI,L 1-2,8.75,90,1,2019-20
3,Aaron Ramsdale,G,1,Jul-12,BOU,LEI,W 4-1,11.5,90,1,2019-20
4,Aaron Ramsdale,G,1,Jul-09,BOU,TOT,T 0-0,12.25,90,1,2019-20
5,Aaron Ramsdale,G,1,Jul-04,BOU,@MUN,L 2-5,13.25,90,1,2019-20
6,Aaron Ramsdale,G,1,Jul-01,BOU,NEW,L 1-4,7.75,90,1,2019-20
7,Aaron Ramsdale,G,1,Jun-24,BOU,@WOL,L 0-1,5.25,90,1,2019-20
8,Aaron Ramsdale,G,1,Jun-20,BOU,CRY,L 0-2,2.5,90,1,2019-20
9,Aaron Ramsdale,G,1,Mar-07,BOU,@LIV,L 1-2,11,90,1,2019-20
10,Aaron Ramsdale,G,1,Feb-29,BOU,CHE,T 2-2,12.5,90,1,2019-20
11,Aaron Ramsdale,G,1,Feb-22,BOU,@BUR,L 0-3,16.25,90,1,2019-20
12,Aaron Ramsdale,G,1,Feb-09,BOU,@SHU,L 1-2,8.75,90,1,2019-20
13,Aaron Ramsdale,G,1,Feb-01,BOU,AVL,W 2-1,11.25,90,1,2019-20
14,Aaron Ramsdale,G,1,Jan-21,BOU,BHA,W 3-1,17.25,90,1,2019-20
15,Aaron Ramsdale,G,1,Jan-18,BOU,@NOR,L 0-1,9.5,90,1,2019-20
16,Aaron Ramsdale,G,1,Jan-01,BOU,@WHU,L 0-4,7.5,90,1,2019-20
17,Aaron Ramsdale,G,1,Dec-28,BOU,@BHA,L 0-2,11.75,90,1,2019-20
18,Aaron Ramsdale,G,1,Dec-26,BOU,ARS,T 1-1,5,90,1,2019-20
19,Aaron Ramsdale,G,1,Dec-21,BOU,BUR,L 0-1,6.75,90,1,2019-20
20,Aaron Ramsdale,G,1,Dec-14,BOU,@CHE,W 1-0,21.5,90,1,2019-20
21,Aaron Ramsdale,G,1,Dec-07,BOU,LIV,L 0-3,15.5,90,1,2019-20
22,Aaron Ramsdale,G,1,Dec-03,BOU,@CRY,L 0-1,5.5,90,1,2019-20
23,Aaron Ramsdale,G,1,Nov-30,BOU,@TOT,L 2-3,6.25,90,1,2019-20
24,Aaron Ramsdale,G,1,Nov-23,BOU,WOL,L 1-2,13.25,90,1,2019-20
25,Aaron Ramsdale,G,1,Nov-09,BOU,@NEW,L 1-2,17.75,90,1,2019-20
26,Aaron Ramsdale,G,1,Nov-02,BOU,MUN,W 1-0,19.5,90,1,2019-20
27,Aaron Ramsdale,G,1,Oct-26,BOU,@WAT,T 0-0,17.5,90,1,2019-20
28,Aaron Ramsdale,G,1,Oct-19,BOU,NOR,T 0-0,13,90,1,2019-20
29,Aaron Ramsdale,G,1,Oct-06,BOU,@ARS,L 0-1,5,90,1,2019-20
30,Aaron Ramsdale,G,1,Sept-28,BOU,WHU,T 2-2,11.75,90,1,2019-20
31,Aaron Ramsdale,G,1,Sept-20,BOU,@SOU,W 3-1,19,90,1,2019-20
32,Aaron Ramsdale,G,1,Sept-15,BOU,EVE,W 3-1,11.75,90,1,2019-20
33,Aaron Ramsdale,G,1,Aug-31,BOU,@LEI,L 1-3,6,90,1,2019-20
34,Aaron Ramsdale,G,1,Aug-25,BOU,MCI,L 1-3,6,90,1,2019-20
35,Aaron Ramsdale,G,1,Aug-17,BOU,@AVL,W 2-1,17,90,1,2019-20
36,Aaron Ramsdale,G,1,Aug-10,BOU,SHU,T 1-1,7,90,1,2019-20
0,Mark Travers,G,1,Jan-12,BOU,WAT,L 0-3,6.25,90,1,2019-20
0,Adam Smith,D,2,Jul-26,BOU,@EVE,W 3-1,8.35,90,1,2019-20
1,Adam Smith,D,2,Jul-09,BOU,TOT,T 0-0,11.85,63,1,2019-20
2,Adam Smith,D,2,Jul-04,BOU,@MUN,L 2-5,2.45,77,1,2019-20
3,Adam Smith,D,2,Jul-01,BOU,NEW,L 1-4,7.15,90,1,2019-20
4,Adam Smith,D,2,Jun-24,BOU,@WOL,L 0-1,11.9,90,1,2019-20
5,Adam Smith,D,2,Jun-20,BOU,CRY,L 0-2,2.4,90,1,2019-20
6,Adam Smith,D,2,Mar-07,BOU,@LIV,L 1-2,9.5,90,1,2019-20
7,Adam Smith,D,2,Feb-29,BOU,CHE,T 2-2,0.5,90,1,2019-20
8,Adam Smith,D,2,Feb-22,BOU,@BUR,L 0-3,3.6,90,1,2019-20
9,Adam Smith,D,2,Feb-09,BOU,@SHU,L 1-2,6.75,90,1,2019-20
10,Adam Smith,D,2,Feb-01,BOU,AVL,W 2-1,7.05,90,1,2019-20
11,Adam Smith,D,2,Jan-21,BOU,BHA,W 3-1,8.4,90,1,2019-20
12,Adam Smith,D,2,Jan-18,BOU,@NOR,L 0-1,10.65,90,1,2019-20
13,Adam Smith,D,2,Jan-12,BOU,WAT,L 0-3,6.6,90,1,2019-20
14,Adam Smith,D,2,Dec-03,BOU,@CRY,L 0-1,11.65,90,1,2019-20
15,Adam Smith,D,2,Nov-23,BOU,WOL,L 1-2,4.3,90,1,2019-20
16,Adam Smith,D,2,Nov-09,BOU,@NEW,L 1-2,7.65,78,1,2019-20
17,Adam Smith,D,2,Nov-02,BOU,MUN,W 1-0,21.65,90,1,2019-20
18,Adam Smith,D,2,Oct-26,BOU,@WAT,T 0-0,17.3,90,1,2019-20
19,Adam Smith,D,2,Oct-19,BOU,NOR,T 0-0,14.35,90,1,2019-20
20,Adam Smith,D,2,Aug-31,BOU,@LEI,L 1-3,8.35,64,1,2019-20
21,Adam Smith,D,2,Aug-25,BOU,MCI,L 1-3,3,68,1,2019-20
22,Adam Smith,D,2,Aug-17,BOU,@AVL,W 2-1,7.2,90,1,2019-20
23,Adam Smith,D,2,Aug-10,BOU,SHU,T 1-1,2.9,90,1,2019-20
0,Jack Stacey,D,2,Jul-19,BOU,SOU,L 0-2,4.85,90,1,2019-20
1,Jack Stacey,D,2,Jul-15,BOU,@MCI,L 1-2,3.3,90,1,2019-20
2,Jack Stacey,D,2,Jul-12,BOU,LEI,W 4-1,11,90,1,2019-20
3,Jack Stacey,D,2,Jul-09,BOU,TOT,T 0-0,1.4,27,0,2019-20
4,Jack Stacey,D,2,Jul-04,BOU,@MUN,L 2-5,1.2,13,0,2019-20
5,Jack Stacey,D,2,Jun-24,BOU,@WOL,L 0-1,9.2,82,1,2019-20
6,Jack Stacey,D,2,Jun-20,BOU,CRY,L 0-2,3.95,90,1,2019-20
7,Jack Stacey,D,2,Mar-07,BOU,@LIV,L 1-2,4.7,90,1,2019-20
8,Jack Stacey,D,2,Feb-29,BOU,CHE,T 2-2,15.8,90,1,2019-20
9,Jack Stacey,D,2,Feb-22,BOU,@BUR,L 0-3,6.8,90,1,2019-20
10,Jack Stacey,D,2,Dec-28,BOU,@BHA,L 0-2,5.5,81,1,2019-20
11,Jack Stacey,D,2,Dec-26,BOU,ARS,T 1-1,14.95,90,1,2019-20
12,Jack Stacey,D,2,Dec-21,BOU,BUR,L 0-1,5.75,90,1,2019-20
13,Jack Stacey,D,2,Dec-14,BOU,@CHE,W 1-0,18.15,90,1,2019-20
14,Jack Stacey,D,2,Nov-30,BOU,@TOT,L 2-3,6.9,90,1,2019-20
15,Jack Stacey,D,2,Oct-06,BOU,@ARS,L 0-1,8.05,79,1,2019-20
16,Jack Stacey,D,2,Sept-28,BOU,WHU,T 2-2,7.95,89,1,2019-20
17,Jack Stacey,D,2,Sept-20,BOU,@SOU,W 3-1,3.9,90,1,2019-20
18,Jack Stacey,D,2,Sept-15,BOU,EVE,W 3-1,7.6,90,1,2019-20
0,Lloyd Kelly,D,2,Jul-26,BOU,@EVE,W 3-1,8.35,90,1,2019-20
1,Lloyd Kelly,D,2,Jul-19,BOU,SOU,L 0-2,4.95,90,1,2019-20
2,Lloyd Kelly,D,2,Jul-15,BOU,@MCI,L 1-2,2.8,90,1,2019-20
3,Lloyd Kelly,D,2,Jul-12,BOU,LEI,W 4-1,4.65,90,1,2019-20
4,Lloyd Kelly,D,2,Jul-09,BOU,TOT,T 0-0,15.85,90,1,2019-20
5,Lloyd Kelly,D,2,Jul-04,BOU,@MUN,L 2-5,3.6,90,1,2019-20
6,Lloyd Kelly,D,2,Jul-01,BOU,NEW,L 1-4,2.8,90,1,2019-20
7,Lloyd Kelly,D,2,Jun-24,BOU,@WOL,L 0-1,1.45,8,0,2019-20
0,Simon Francis,D,2,Feb-22,BOU,@BUR,L 0-3,6.85,90,1,2019-20
1,Simon Francis,D,2,Feb-09,BOU,@SHU,L 1-2,8.2,90,1,2019-20
2,Simon Francis,D,2,Feb-01,BOU,AVL,W 2-1,13.25,90,1,2019-20
3,Simon Francis,D,2,Jan-21,BOU,BHA,W 3-1,4.65,90,1,2019-20
4,Simon Francis,D,2,Jan-18,BOU,@NOR,L 0-1,9.35,56,0,2019-20
5,Simon Francis,D,2,Jan-12,BOU,WAT,L 0-3,9.8,90,1,2019-20
6,Simon Francis,D,2,Jan-01,BOU,@WHU,L 0-4,4.4,90,1,2019-20
7,Simon Francis,D,2,Dec-21,BOU,BUR,L 0-1,4.75,90,1,2019-20
8,Simon Francis,D,2,Dec-14,BOU,@CHE,W 1-0,16.95,90,1,2019-20
9,Simon Francis,D,2,Dec-07,BOU,LIV,L 0-3,6.45,90,1,2019-20
10,Simon Francis,D,2,Dec-03,BOU,@CRY,L 0-1,2.95,26,0,2019-20
11,Simon Francis,D,2,Nov-23,BOU,WOL,L 1-2,-0.7,37,1,2019-20
12,Simon Francis,D,2,Nov-09,BOU,@NEW,L 1-2,2.5,24,0,2019-20
13,Simon Francis,D,2,Oct-06,BOU,@ARS,L 0-1,4.55,11,0,2019-20
14,Simon Francis,D,2,Sept-28,BOU,WHU,T 2-2,0.85,1,0,2019-20
0,Steve Cook,D,2,Jul-26,BOU,@EVE,W 3-1,6.7,90,1,2019-20
1,Steve Cook,D,2,Jul-19,BOU,SOU,L 0-2,6.8,90,1,2019-20
2,Steve Cook,D,2,Jul-15,BOU,@MCI,L 1-2,5.3,90,1,2019-20
3,Steve Cook,D,2,Jul-12,BOU,LEI,W 4-1,3.45,50,0,2019-20
4,Steve Cook,D,2,Jul-01,BOU,NEW,L 1-4,5.95,80,1,2019-20
5,Steve Cook,D,2,Jun-24,BOU,@WOL,L 0-1,3.4,90,1,2019-20
6,Steve Cook,D,2,Jun-20,BOU,CRY,L 0-2,7.65,90,1,2019-20
7,Steve Cook,D,2,Mar-07,BOU,@LIV,L 1-2,1.65,19,1,2019-20
8,Steve Cook,D,2,Feb-29,BOU,CHE,T 2-2,5.4,90,1,2019-20
9,Steve Cook,D,2,Feb-22,BOU,@BUR,L 0-3,3.45,90,1,2019-20
10,Steve Cook,D,2,Jan-18,BOU,@NOR,L 0-1,-1.45,31,1,2019-20
11,Steve Cook,D,2,Jan-12,BOU,WAT,L 0-3,7.6,90,1,2019-20
12,Steve Cook,D,2,Jan-01,BOU,@WHU,L 0-4,2.95,90,1,2019-20
13,Steve Cook,D,2,Dec-28,BOU,@BHA,L 0-2,6,90,1,2019-20
14,Steve Cook,D,2,Dec-26,BOU,ARS,T 1-1,5.7,90,1,2019-20
15,Steve Cook,D,2,Nov-30,BOU,@TOT,L 2-3,7,90,1,2019-20
16,Steve Cook,D,2,Nov-23,BOU,WOL,L 1-2,18.95,90,1,2019-20
17,Steve Cook,D,2,Nov-09,BOU,@NEW,L 1-2,7.3,90,1,2019-20
18,Steve Cook,D,2,Nov-02,BOU,MUN,W 1-0,15.25,90,1,2019-20
19,Steve Cook,D,2,Oct-26,BOU,@WAT,T 0-0,16.4,90,1,2019-20
20,Steve Cook,D,2,Oct-19,BOU,NOR,T 0-0,14.05,90,1,2019-20
21,Steve Cook,D,2,Oct-06,BOU,@ARS,L 0-1,8.9,90,1,2019-20
22,Steve Cook,D,2,Sept-28,BOU,WHU,T 2-2,4.85,90,1,2019-20
23,Steve Cook,D,2,Sept-20,BOU,@SOU,W 3-1,9.7,90,1,2019-20
24,Steve Cook,D,2,Sept-15,BOU,EVE,W 3-1,9.15,90,1,2019-20
25,Steve Cook,D,2,Aug-31,BOU,@LEI,L 1-3,11.35,90,1,2019-20
26,Steve Cook,D,2,Aug-25,BOU,MCI,L 1-3,6.95,90,1,2019-20
27,Steve Cook,D,2,Aug-17,BOU,@AVL,W 2-1,9.25,90,1,2019-20
28,Steve Cook,D,2,Aug-10,BOU,SHU,T 1-1,5.95,90,1,2019-20
0,Chris Mepham,D,2,Jul-01,BOU,NEW,L 1-4,2.75,10,0,2019-20
1,Chris Mepham,D,2,Jan-01,BOU,@WHU,L 0-4,8.7,90,1,2019-20
2,Chris Mepham,D,2,Dec-28,BOU,@BHA,L 0-2,7.55,90,1,2019-20
3,Chris Mepham,D,2,Dec-26,BOU,ARS,T 1-1,4.5,90,1,2019-20
4,Chris Mepham,D,2,Dec-21,BOU,BUR,L 0-1,9.15,90,1,2019-20
5,Chris Mepham,D,2,Dec-14,BOU,@CHE,W 1-0,15.65,90,1,2019-20
6,Chris Mepham,D,2,Dec-07,BOU,LIV,L 0-3,5.25,90,1,2019-20
7,Chris Mepham,D,2,Dec-03,BOU,@CRY,L 0-1,10.05,90,1,2019-20
8,Chris Mepham,D,2,Sept-15,BOU,EVE,W 3-1,0.5,1,0,2019-20
9,Chris Mepham,D,2,Aug-31,BOU,@LEI,L 1-3,8.9,90,1,2019-20
10,Chris Mepham,D,2,Aug-25,BOU,MCI,L 1-3,7.6,90,1,2019-20
11,Chris Mepham,D,2,Aug-10,BOU,SHU,T 1-1,17.65,90,1,2019-20
0,Jack Simpson,D,2,Mar-07,BOU,@LIV,L 1-2,4.05,71,0,2019-20
1,Jack Simpson,D,2,Jan-01,BOU,@WHU,L 0-4,1.35,22,0,2019-20
2,Jack Simpson,D,2,Dec-26,BOU,ARS,T 1-1,8.75,90,1,2019-20
3,Jack Simpson,D,2,Dec-07,BOU,LIV,L 0-3,4.35,55,0,2019-20
0,Nathan Ake,D,2,Jul-12,BOU,LEI,W 4-1,3.1,40,1,2019-20
1,Nathan Ake,D,2,Jul-09,BOU,TOT,T 0-0,14.8,90,1,2019-20
2,Nathan Ake,D,2,Jul-04,BOU,@MUN,L 2-5,4.95,90,1,2019-20
3,Nathan Ake,D,2,Jul-01,BOU,NEW,L 1-4,9.15,90,1,2019-20
4,Nathan Ake,D,2,Jun-24,BOU,@WOL,L 0-1,9.55,90,1,2019-20
5,Nathan Ake,D,2,Jun-20,BOU,CRY,L 0-2,6.85,90,1,2019-20
6,Nathan Ake,D,2,Mar-07,BOU,@LIV,L 1-2,7.35,90,1,2019-20
7,Nathan Ake,D,2,Feb-29,BOU,CHE,T 2-2,7.8,90,1,2019-20
8,Nathan Ake,D,2,Feb-09,BOU,@SHU,L 1-2,7.3,90,1,2019-20
9,Nathan Ake,D,2,Feb-01,BOU,AVL,W 2-1,17.55,90,1,2019-20
10,Nathan Ake,D,2,Jan-21,BOU,BHA,W 3-1,8.3,90,1,2019-20
11,Nathan Ake,D,2,Jan-18,BOU,@NOR,L 0-1,6.9,90,1,2019-20
12,Nathan Ake,D,2,Jan-12,BOU,WAT,L 0-3,5.7,90,1,2019-20
13,Nathan Ake,D,2,Dec-07,BOU,LIV,L 0-3,2.6,35,1,2019-20
14,Nathan Ake,D,2,Dec-03,BOU,@CRY,L 0-1,4.5,90,1,2019-20
15,Nathan Ake,D,2,Nov-30,BOU,@TOT,L 2-3,5.7,90,1,2019-20
16,Nathan Ake,D,2,Nov-23,BOU,WOL,L 1-2,5.4,90,1,2019-20
17,Nathan Ake,D,2,Nov-09,BOU,@NEW,L 1-2,7.9,90,1,2019-20
18,Nathan Ake,D,2,Nov-02,BOU,MUN,W 1-0,14.95,90,1,2019-20
19,Nathan Ake,D,2,Oct-26,BOU,@WAT,T 0-0,13.8,90,1,2019-20
20,Nathan Ake,D,2,Oct-19,BOU,NOR,T 0-0,14,90,1,2019-20
21,Nathan Ake,D,2,Oct-06,BOU,@ARS,L 0-1,7.55,90,1,2019-20
22,Nathan Ake,D,2,Sept-28,BOU,WHU,T 2-2,13.65,90,1,2019-20
23,Nathan Ake,D,2,Sept-20,BOU,@SOU,W 3-1,16.3,90,1,2019-20
24,Nathan Ake,D,2,Sept-15,BOU,EVE,W 3-1,7.55,90,1,2019-20
25,Nathan Ake,D,2,Aug-31,BOU,@LEI,L 1-3,6.5,90,1,2019-20
26,Nathan Ake,D,2,Aug-25,BOU,MCI,L 1-3,13.4,90,1,2019-20
27,Nathan Ake,D,2,Aug-17,BOU,@AVL,W 2-1,6.9,90,1,2019-20
28,Nathan Ake,D,2,Aug-10,BOU,SHU,T 1-1,10.8,90,1,2019-20
0,Charlie Daniels,D,2,Aug-25,BOU,MCI,L 1-3,0.8,37,1,2019-20
1,Charlie Daniels,D,2,Aug-17,BOU,@AVL,W 2-1,9.85,90,1,2019-20
0,Diego Rico,D,2,Jul-26,BOU,@EVE,W 3-1,22.8,90,1,2019-20
1,Diego Rico,D,2,Jul-19,BOU,SOU,L 0-2,7.3,90,1,2019-20
2,Diego Rico,D,2,Jul-15,BOU,@MCI,L 1-2,11.65,90,1,2019-20
3,Diego Rico,D,2,Jul-12,BOU,LEI,W 4-1,17.7,90,1,2019-20
4,Diego Rico,D,2,Jul-09,BOU,TOT,T 0-0,23.1,90,1,2019-20
5,Diego Rico,D,2,Jul-04,BOU,@MUN,L 2-5,6.25,90,1,2019-20
6,Diego Rico,D,2,Feb-09,BOU,@SHU,L 1-2,8.85,90,1,2019-20
7,Diego Rico,D,2,Feb-01,BOU,AVL,W 2-1,15.9,90,1,2019-20
8,Diego Rico,D,2,Jan-21,BOU,BHA,W 3-1,9.95,90,1,2019-20
9,Diego Rico,D,2,Jan-18,BOU,@NOR,L 0-1,10.7,90,1,2019-20
10,Diego Rico,D,2,Jan-01,BOU,@WHU,L 0-4,0.8,45,1,2019-20
11,Diego Rico,D,2,Dec-28,BOU,@BHA,L 0-2,10.7,90,1,2019-20
12,Diego Rico,D,2,Dec-21,BOU,BUR,L 0-1,4.1,90,1,2019-20
13,Diego Rico,D,2,Dec-14,BOU,@CHE,W 1-0,19.8,90,1,2019-20
14,Diego Rico,D,2,Dec-07,BOU,LIV,L 0-3,9.15,90,1,2019-20
15,Diego Rico,D,2,Dec-03,BOU,@CRY,L 0-1,15.4,64,1,2019-20
16,Diego Rico,D,2,Nov-30,BOU,@TOT,L 2-3,8.15,90,1,2019-20
17,Diego Rico,D,2,Nov-23,BOU,WOL,L 1-2,11.2,90,1,2019-20
18,Diego Rico,D,2,Nov-09,BOU,@NEW,L 1-2,3.8,66,1,2019-20
19,Diego Rico,D,2,Nov-02,BOU,MUN,W 1-0,20.45,90,1,2019-20
20,Diego Rico,D,2,Oct-26,BOU,@WAT,T 0-0,16.9,90,1,2019-20
21,Diego Rico,D,2,Oct-19,BOU,NOR,T 0-0,17.4,90,1,2019-20
22,Diego Rico,D,2,Oct-06,BOU,@ARS,L 0-1,10.8,90,1,2019-20
23,Diego Rico,D,2,Sept-28,BOU,WHU,T 2-2,9.5,90,1,2019-20
24,Diego Rico,D,2,Sept-20,BOU,@SOU,W 3-1,18.2,90,1,2019-20
25,Diego Rico,D,2,Sept-15,BOU,EVE,W 3-1,16.55,89,1,2019-20
26,Diego Rico,D,2,Aug-10,BOU,SHU,T 1-1,12.2,90,1,2019-20
0,Jefferson Lerma,M,4,Jul-26,BOU,@EVE,W 3-1,10.45,90,1,2019-20
1,Jefferson Lerma,M,4,Jul-19,BOU,SOU,L 0-2,7.7,82,1,2019-20
2,Jefferson Lerma,M,4,Jul-15,BOU,@MCI,L 1-2,9.85,90,1,2019-20
3,Jefferson Lerma,M,4,Jul-12,BOU,LEI,W 4-1,8.9,90,1,2019-20
4,Jefferson Lerma,M,4,Jul-09,BOU,TOT,T 0-0,11.35,90,1,2019-20
5,Jefferson Lerma,M,4,Jul-04,BOU,@MUN,L 2-5,6.85,90,1,2019-20
6,Jefferson Lerma,M,4,Jul-01,BOU,NEW,L 1-4,9,75,1,2019-20
7,Jefferson Lerma,M,4,Jun-24,BOU,@WOL,L 0-1,6.1,66,1,2019-20
8,Jefferson Lerma,M,4,Jun-20,BOU,CRY,L 0-2,11,90,1,2019-20
9,Jefferson Lerma,M,4,Mar-07,BOU,@LIV,L 1-2,16,80,1,2019-20
10,Jefferson Lerma,M,4,Feb-29,BOU,CHE,T 2-2,19.7,90,1,2019-20
11,Jefferson Lerma,M,4,Feb-01,BOU,AVL,W 2-1,2,51,1,2019-20
12,Jefferson Lerma,M,4,Jan-21,BOU,BHA,W 3-1,8.75,90,1,2019-20
13,Jefferson Lerma,M,4,Jan-18,BOU,@NOR,L 0-1,7.6,78,1,2019-20
14,Jefferson Lerma,M,4,Jan-12,BOU,WAT,L 0-3,7.6,59,1,2019-20
15,Jefferson Lerma,M,4,Jan-01,BOU,@WHU,L 0-4,7.9,90,1,2019-20
16,Jefferson Lerma,M,4,Dec-26,BOU,ARS,T 1-1,9.8,90,1,2019-20
17,Jefferson Lerma,M,4,Dec-21,BOU,BUR,L 0-1,7.45,90,1,2019-20
18,Jefferson Lerma,M,4,Dec-14,BOU,@CHE,W 1-0,18.85,90,1,2019-20
19,Jefferson Lerma,M,4,Dec-07,BOU,LIV,L 0-3,13.35,90,1,2019-20
20,Jefferson Lerma,M,4,Dec-03,BOU,@CRY,L 0-1,4.5,90,1,2019-20
21,Jefferson Lerma,M,4,Nov-30,BOU,@TOT,L 2-3,9.95,90,1,2019-20
22,Jefferson Lerma,M,4,Nov-23,BOU,WOL,L 1-2,2.7,45,0,2019-20
23,Jefferson Lerma,M,4,Nov-02,BOU,MUN,W 1-0,8.45,90,1,2019-20
24,Jefferson Lerma,M,4,Oct-26,BOU,@WAT,T 0-0,12.85,90,1,2019-20
25,Jefferson Lerma,M,4,Oct-06,BOU,@ARS,L 0-1,8.4,90,1,2019-20
26,Jefferson Lerma,M,4,Sept-28,BOU,WHU,T 2-2,11.35,90,1,2019-20
27,Jefferson Lerma,M,4,Sept-20,BOU,@SOU,W 3-1,6.15,90,1,2019-20
28,Jefferson Lerma,M,4,Sept-15,BOU,EVE,W 3-1,2.5,13,0,2019-20
29,Jefferson Lerma,M,4,Aug-31,BOU,@LEI,L 1-3,10.35,90,1,2019-20
30,Jefferson Lerma,M,4,Aug-25,BOU,MCI,L 1-3,7.5,90,1,2019-20
31,Jefferson Lerma,M,4,Aug-17,BOU,@AVL,W 2-1,9,90,1,2019-20
32,Jefferson Lerma,M,4,Aug-10,BOU,SHU,T 1-1,9.7,90,1,2019-20
0,Philip Billing,M,4,Jul-26,BOU,@EVE,W 3-1,3.75,26,0,2019-20
1,Philip Billing,M,4,Jul-19,BOU,SOU,L 0-2,6.2,87,1,2019-20
2,Philip Billing,M,4,Jul-15,BOU,@MCI,L 1-2,10,89,1,2019-20
3,Philip Billing,M,4,Jul-12,BOU,LEI,W 4-1,5.85,45,0,2019-20
4,Philip Billing,M,4,Jul-04,BOU,@MUN,L 2-5,2.85,24,0,2019-20
5,Philip Billing,M,4,Jul-01,BOU,NEW,L 1-4,4.1,45,1,2019-20
6,Philip Billing,M,4,Jun-24,BOU,@WOL,L 0-1,3.35,50,1,2019-20
7,Philip Billing,M,4,Mar-07,BOU,@LIV,L 1-2,10.85,90,1,2019-20
8,Philip Billing,M,4,Feb-29,BOU,CHE,T 2-2,13.75,90,1,2019-20
9,Philip Billing,M,4,Feb-22,BOU,@BUR,L 0-3,8,90,1,2019-20
10,Philip Billing,M,4,Feb-09,BOU,@SHU,L 1-2,7.75,90,1,2019-20
11,Philip Billing,M,4,Feb-01,BOU,AVL,W 2-1,25.55,90,1,2019-20
12,Philip Billing,M,4,Jan-21,BOU,BHA,W 3-1,11.7,90,1,2019-20
13,Philip Billing,M,4,Jan-18,BOU,@NOR,L 0-1,10.1,90,1,2019-20
14,Philip Billing,M,4,Jan-12,BOU,WAT,L 0-3,4.85,31,0,2019-20
15,Philip Billing,M,4,Dec-28,BOU,@BHA,L 0-2,9,90,1,2019-20
16,Philip Billing,M,4,Dec-26,BOU,ARS,T 1-1,3,20,0,2019-20
17,Philip Billing,M,4,Dec-21,BOU,BUR,L 0-1,9.8,86,1,2019-20
18,Philip Billing,M,4,Dec-14,BOU,@CHE,W 1-0,12.4,90,1,2019-20
19,Philip Billing,M,4,Dec-07,BOU,LIV,L 0-3,8,58,1,2019-20
20,Philip Billing,M,4,Dec-03,BOU,@CRY,L 0-1,10.75,82,1,2019-20
21,Philip Billing,M,4,Nov-23,BOU,WOL,L 1-2,2.75,45,1,2019-20
22,Philip Billing,M,4,Nov-09,BOU,@NEW,L 1-2,13.3,90,1,2019-20
23,Philip Billing,M,4,Nov-02,BOU,MUN,W 1-0,9.75,90,1,2019-20
24,Philip Billing,M,4,Oct-26,BOU,@WAT,T 0-0,8.15,90,1,2019-20
25,Philip Billing,M,4,Oct-19,BOU,NOR,T 0-0,14.7,90,1,2019-20
