Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
17,Lewis Dunk,D,2,Jan-16,BHA,@LEE,W 1-0,17,90,1,2020-21
18,Lewis Dunk,D,2,Jan-13,BHA,@MCI,L 0-1,7.85,90,1,2020-21
19,Lewis Dunk,D,2,Jan-02,BHA,WOL,T 3-3,18.45,90,1,2020-21
20,Lewis Dunk,D,2,Dec-29,BHA,ARS,L 0-1,6.95,90,1,2020-21
21,Lewis Dunk,D,2,Dec-27,BHA,@WHU,T 2-2,17.7,90,1,2020-21
22,Lewis Dunk,D,2,Dec-20,BHA,SHU,T 1-1,6.6,90,1,2020-21
23,Lewis Dunk,D,2,Dec-16,BHA,@FUL,T 0-0,18.8,90,1,2020-21
24,Lewis Dunk,D,2,Dec-13,BHA,@LEI,L 0-3,8.5,90,1,2020-21
25,Lewis Dunk,D,2,Dec-07,BHA,SOU,L 1-2,7.3,90,1,2020-21
26,Lewis Dunk,D,2,Nov-28,BHA,LIV,T 1-1,8.75,90,1,2020-21
27,Lewis Dunk,D,2,Nov-21,BHA,@AVL,W 2-1,5.9,90,1,2020-21
28,Lewis Dunk,D,2,Oct-18,BHA,@CRY,T 1-1,2.6,89,1,2020-21
29,Lewis Dunk,D,2,Oct-03,BHA,@EVE,L 2-4,3.85,90,1,2020-21
30,Lewis Dunk,D,2,Sept-26,BHA,MUN,L 2-3,-0.65,90,1,2020-21
31,Lewis Dunk,D,2,Sept-20,BHA,@NEW,W 3-0,14.45,90,1,2020-21
32,Lewis Dunk,D,2,Sept-14,BHA,CHE,L 1-3,9.6,90,1,2020-21
0,Dan Burn,D,2,May-23,BHA,@ARS,L 0-2,10.2,90,1,2020-21
1,Dan Burn,D,2,May-18,BHA,MCI,W 3-2,17.1,90,1,2020-21
2,Dan Burn,D,2,May-15,BHA,WHU,T 1-1,13.35,90,1,2020-21
3,Dan Burn,D,2,May-09,BHA,@WOL,L 1-2,7.6,90,1,2020-21
4,Dan Burn,D,2,May-01,BHA,LEE,W 2-0,21.3,90,1,2020-21
5,Dan Burn,D,2,Apr-20,BHA,@CHE,T 0-0,18.9,90,1,2020-21
6,Dan Burn,D,2,Apr-12,BHA,EVE,T 0-0,1.75,2,0,2020-21
7,Dan Burn,D,2,Mar-14,BHA,@SOU,W 2-1,6,44,1,2020-21
8,Dan Burn,D,2,Mar-06,BHA,LEI,L 1-2,15.35,90,1,2020-21
9,Dan Burn,D,2,Feb-27,BHA,@WBA,L 0-1,8.45,90,1,2020-21
10,Dan Burn,D,2,Feb-22,BHA,CRY,L 1-2,8.5,90,1,2020-21
11,Dan Burn,D,2,Feb-13,BHA,AVL,T 0-0,16.85,90,1,2020-21
12,Dan Burn,D,2,Feb-06,BHA,@BUR,T 1-1,6.6,90,1,2020-21
13,Dan Burn,D,2,Feb-03,BHA,@LIV,W 1-0,16,90,1,2020-21
14,Dan Burn,D,2,Jan-31,BHA,TOT,W 1-0,0.45,17,0,2020-21
15,Dan Burn,D,2,Jan-16,BHA,@LEE,W 1-0,16.95,90,1,2020-21
16,Dan Burn,D,2,Jan-13,BHA,@MCI,L 0-1,11.15,90,1,2020-21
17,Dan Burn,D,2,Jan-02,BHA,WOL,T 3-3,-1.05,69,1,2020-21
18,Dan Burn,D,2,Dec-29,BHA,ARS,L 0-1,6,90,1,2020-21
19,Dan Burn,D,2,Dec-27,BHA,@WHU,T 2-2,6.8,90,1,2020-21
20,Dan Burn,D,2,Dec-13,BHA,@LEI,L 0-3,4.55,90,1,2020-21
21,Dan Burn,D,2,Nov-21,BHA,@AVL,W 2-1,1.45,10,0,2020-21
22,Dan Burn,D,2,Nov-06,BHA,BUR,T 0-0,17.45,90,1,2020-21
23,Dan Burn,D,2,Nov-01,BHA,@TOT,L 1-2,2.6,90,1,2020-21
24,Dan Burn,D,2,Oct-26,BHA,WBA,T 1-1,12.25,90,1,2020-21
25,Dan Burn,D,2,Oct-18,BHA,@CRY,T 1-1,4.3,82,1,2020-21
26,Dan Burn,D,2,Sept-20,BHA,@NEW,W 3-0,4.25,32,0,2020-21
0,Bernardo,D,2,Jan-13,BHA,@MCI,L 0-1,8.75,90,1,2020-21
1,Bernardo,D,2,Dec-29,BHA,ARS,L 0-1,9.75,90,1,2020-21
2,Bernardo,D,2,Nov-01,BHA,@TOT,L 1-2,1.6,24,0,2020-21
0,Tariq Lamptey,"D,M",3,Dec-16,BHA,@FUL,T 0-0,12.75,78,1,2020-21
1,Tariq Lamptey,"D,M",3,Dec-07,BHA,SOU,L 1-2,10,90,1,2020-21
2,Tariq Lamptey,"D,M",3,Nov-21,BHA,@AVL,W 2-1,7.05,89,1,2020-21
3,Tariq Lamptey,"D,M",3,Nov-06,BHA,BUR,T 0-0,18.75,90,1,2020-21
4,Tariq Lamptey,"D,M",3,Nov-01,BHA,@TOT,L 1-2,17.5,79,1,2020-21
5,Tariq Lamptey,"D,M",3,Oct-26,BHA,WBA,T 1-1,6.6,90,1,2020-21
6,Tariq Lamptey,"D,M",3,Oct-18,BHA,@CRY,T 1-1,11.45,90,1,2020-21
7,Tariq Lamptey,"D,M",3,Oct-03,BHA,@EVE,L 2-4,6.6,45,1,2020-21
8,Tariq Lamptey,"D,M",3,Sept-26,BHA,MUN,L 2-3,12.35,90,1,2020-21
9,Tariq Lamptey,"D,M",3,Sept-20,BHA,@NEW,W 3-0,11.5,58,1,2020-21
10,Tariq Lamptey,"D,M",3,Sept-14,BHA,CHE,L 1-3,17.6,90,1,2020-21
0,Joel Veltman,"D,M",3,May-01,BHA,LEE,W 2-0,14.8,90,1,2020-21
1,Joel Veltman,"D,M",3,Apr-24,BHA,@SHU,L 0-1,12.95,90,1,2020-21
2,Joel Veltman,"D,M",3,Apr-20,BHA,@CHE,T 0-0,16.75,90,1,2020-21
3,Joel Veltman,"D,M",3,Apr-12,BHA,EVE,T 0-0,15.5,90,1,2020-21
4,Joel Veltman,"D,M",3,Apr-04,BHA,@MUN,L 1-2,6.4,90,1,2020-21
5,Joel Veltman,"D,M",3,Mar-20,BHA,NEW,W 3-0,23.95,90,1,2020-21
6,Joel Veltman,"D,M",3,Mar-14,BHA,@SOU,W 2-1,7.55,90,1,2020-21
7,Joel Veltman,"D,M",3,Mar-06,BHA,LEI,L 1-2,5,90,1,2020-21
8,Joel Veltman,"D,M",3,Feb-27,BHA,@WBA,L 0-1,8.15,90,1,2020-21
9,Joel Veltman,"D,M",3,Feb-22,BHA,CRY,L 1-2,19.25,90,1,2020-21
10,Joel Veltman,"D,M",3,Feb-13,BHA,AVL,T 0-0,24.2,90,1,2020-21
11,Joel Veltman,"D,M",3,Feb-06,BHA,@BUR,T 1-1,9.35,90,1,2020-21
12,Joel Veltman,"D,M",3,Jan-31,BHA,TOT,W 1-0,15.25,71,1,2020-21
13,Joel Veltman,"D,M",3,Jan-27,BHA,FUL,T 0-0,22.55,90,1,2020-21
14,Joel Veltman,"D,M",3,Jan-16,BHA,@LEE,W 1-0,18.9,90,1,2020-21
15,Joel Veltman,"D,M",3,Jan-13,BHA,@MCI,L 0-1,5.4,90,1,2020-21
16,Joel Veltman,"D,M",3,Jan-02,BHA,WOL,T 3-3,11,90,1,2020-21
17,Joel Veltman,"D,M",3,Dec-29,BHA,ARS,L 0-1,12.75,90,1,2020-21
18,Joel Veltman,"D,M",3,Dec-20,BHA,SHU,T 1-1,4.85,45,1,2020-21
19,Joel Veltman,"D,M",3,Dec-16,BHA,@FUL,T 0-0,1.25,12,0,2020-21
20,Joel Veltman,"D,M",3,Dec-13,BHA,@LEI,L 0-3,10.35,90,1,2020-21
21,Joel Veltman,"D,M",3,Dec-07,BHA,SOU,L 1-2,7.9,90,1,2020-21
22,Joel Veltman,"D,M",3,Nov-28,BHA,LIV,T 1-1,6.7,90,1,2020-21
23,Joel Veltman,"D,M",3,Nov-21,BHA,@AVL,W 2-1,7.5,45,0,2020-21
24,Joel Veltman,"D,M",3,Nov-06,BHA,BUR,T 0-0,19.1,83,1,2020-21
25,Joel Veltman,"D,M",3,Nov-01,BHA,@TOT,L 1-2,6.05,90,1,2020-21
26,Joel Veltman,"D,M",3,Oct-26,BHA,WBA,T 1-1,5.8,90,1,2020-21
27,Joel Veltman,"D,M",3,Oct-03,BHA,@EVE,L 2-4,6.05,45,0,2020-21
0,Solly March,M,4,Feb-03,BHA,@LIV,W 1-0,8.35,66,1,2020-21
1,Solly March,M,4,Jan-31,BHA,TOT,W 1-0,15.2,90,1,2020-21
2,Solly March,M,4,Jan-27,BHA,FUL,T 0-0,14.85,90,1,2020-21
3,Solly March,M,4,Jan-16,BHA,@LEE,W 1-0,8.4,90,1,2020-21
4,Solly March,M,4,Jan-13,BHA,@MCI,L 0-1,4.1,21,0,2020-21
5,Solly March,M,4,Jan-02,BHA,WOL,T 3-3,10.75,90,1,2020-21
6,Solly March,M,4,Dec-29,BHA,ARS,L 0-1,6.25,22,0,2020-21
7,Solly March,M,4,Dec-27,BHA,@WHU,T 2-2,16.35,90,1,2020-21
8,Solly March,M,4,Dec-20,BHA,SHU,T 1-1,15.1,90,1,2020-21
9,Solly March,M,4,Dec-16,BHA,@FUL,T 0-0,11.35,90,1,2020-21
10,Solly March,M,4,Dec-13,BHA,@LEI,L 0-3,14.5,90,1,2020-21
11,Solly March,M,4,Dec-07,BHA,SOU,L 1-2,12.5,90,1,2020-21
12,Solly March,M,4,Nov-28,BHA,LIV,T 1-1,12.35,90,1,2020-21
13,Solly March,M,4,Nov-21,BHA,@AVL,W 2-1,16.4,90,1,2020-21
14,Solly March,M,4,Nov-01,BHA,@TOT,L 1-2,10.35,66,1,2020-21
15,Solly March,M,4,Oct-26,BHA,WBA,T 1-1,8,70,1,2020-21
16,Solly March,M,4,Oct-18,BHA,@CRY,T 1-1,12,90,1,2020-21
17,Solly March,M,4,Oct-03,BHA,@EVE,L 2-4,19.45,90,1,2020-21
18,Solly March,M,4,Sept-26,BHA,MUN,L 2-3,27.75,90,1,2020-21
19,Solly March,M,4,Sept-20,BHA,@NEW,W 3-0,6.5,78,1,2020-21
20,Solly March,M,4,Sept-14,BHA,CHE,L 1-3,11.6,90,1,2020-21
0,Davy Propper,M,4,Mar-20,BHA,NEW,W 3-0,1.75,1,0,2020-21
1,Davy Propper,M,4,Mar-14,BHA,@SOU,W 2-1,3.5,12,0,2020-21
2,Davy Propper,M,4,Jan-27,BHA,FUL,T 0-0,2,6,0,2020-21
3,Davy Propper,M,4,Jan-16,BHA,@LEE,W 1-0,2,8,0,2020-21
4,Davy Propper,M,4,Jan-13,BHA,@MCI,L 0-1,5.75,67,1,2020-21
5,Davy Propper,M,4,Jan-02,BHA,WOL,T 3-3,2.75,45,0,2020-21
6,Davy Propper,M,4,Dec-29,BHA,ARS,L 0-1,5.75,68,1,2020-21
0,Yves Bissouma,M,4,May-23,BHA,@ARS,L 0-2,9.7,90,1,2020-21
1,Yves Bissouma,M,4,May-18,BHA,MCI,W 3-2,14.45,90,1,2020-21
2,Yves Bissouma,M,4,May-15,BHA,WHU,T 1-1,10.95,90,1,2020-21
3,Yves Bissouma,M,4,May-09,BHA,@WOL,L 1-2,9.8,90,1,2020-21
4,Yves Bissouma,M,4,May-01,BHA,LEE,W 2-0,14,88,1,2020-21
5,Yves Bissouma,M,4,Apr-24,BHA,@SHU,L 0-1,18.5,90,1,2020-21
6,Yves Bissouma,M,4,Apr-20,BHA,@CHE,T 0-0,13.35,90,1,2020-21
7,Yves Bissouma,M,4,Apr-12,BHA,EVE,T 0-0,12.05,90,1,2020-21
8,Yves Bissouma,M,4,Apr-04,BHA,@MUN,L 1-2,13.25,90,1,2020-21
9,Yves Bissouma,M,4,Mar-20,BHA,NEW,W 3-0,15.6,90,1,2020-21
10,Yves Bissouma,M,4,Mar-14,BHA,@SOU,W 2-1,8.7,90,1,2020-21
11,Yves Bissouma,M,4,Mar-06,BHA,LEI,L 1-2,8.25,88,1,2020-21
12,Yves Bissouma,M,4,Feb-27,BHA,@WBA,L 0-1,7.55,90,1,2020-21
13,Yves Bissouma,M,4,Feb-22,BHA,CRY,L 1-2,10.1,90,1,2020-21
14,Yves Bissouma,M,4,Feb-13,BHA,AVL,T 0-0,13.2,90,1,2020-21
15,Yves Bissouma,M,4,Feb-06,BHA,@BUR,T 1-1,11,90,1,2020-21
16,Yves Bissouma,M,4,Feb-03,BHA,@LIV,W 1-0,15.75,90,1,2020-21
17,Yves Bissouma,M,4,Jan-31,BHA,TOT,W 1-0,15.45,90,1,2020-21
18,Yves Bissouma,M,4,Jan-27,BHA,FUL,T 0-0,13.5,90,1,2020-21
19,Yves Bissouma,M,4,Jan-16,BHA,@LEE,W 1-0,2.85,26,0,2020-21
20,Yves Bissouma,M,4,Jan-02,BHA,WOL,T 3-3,2.6,45,1,2020-21
21,Yves Bissouma,M,4,Dec-29,BHA,ARS,L 0-1,14.8,90,1,2020-21
22,Yves Bissouma,M,4,Dec-27,BHA,@WHU,T 2-2,15.9,90,1,2020-21
23,Yves Bissouma,M,4,Dec-20,BHA,SHU,T 1-1,5.5,90,1,2020-21
24,Yves Bissouma,M,4,Dec-16,BHA,@FUL,T 0-0,9.75,90,1,2020-21
25,Yves Bissouma,M,4,Dec-13,BHA,@LEI,L 0-3,15.35,72,1,2020-21
26,Yves Bissouma,M,4,Dec-07,BHA,SOU,L 1-2,10.8,90,1,2020-21
27,Yves Bissouma,M,4,Nov-28,BHA,LIV,T 1-1,13,90,1,2020-21
28,Yves Bissouma,M,4,Nov-21,BHA,@AVL,W 2-1,7.9,90,1,2020-21
29,Yves Bissouma,M,4,Nov-06,BHA,BUR,T 0-0,7.45,90,1,2020-21
30,Yves Bissouma,M,4,Nov-01,BHA,@TOT,L 1-2,5.95,90,1,2020-21
31,Yves Bissouma,M,4,Oct-26,BHA,WBA,T 1-1,8,90,1,2020-21
32,Yves Bissouma,M,4,Oct-18,BHA,@CRY,T 1-1,7.85,90,1,2020-21
33,Yves Bissouma,M,4,Oct-03,BHA,@EVE,L 2-4,23.85,90,1,2020-21
34,Yves Bissouma,M,4,Sept-20,BHA,@NEW,W 3-0,2.35,89,1,2020-21
35,Yves Bissouma,M,4,Sept-14,BHA,CHE,L 1-3,12.35,90,1,2020-21
0,Steven Alzate,M,4,May-23,BHA,@ARS,L 0-2,1.25,23,0,2020-21
1,Steven Alzate,M,4,May-18,BHA,MCI,W 3-2,3.5,64,1,2020-21
2,Steven Alzate,M,4,May-15,BHA,WHU,T 1-1,7.5,66,1,2020-21
3,Steven Alzate,M,4,Mar-06,BHA,LEI,L 1-2,1.25,21,0,2020-21
4,Steven Alzate,M,4,Feb-22,BHA,CRY,L 1-2,1.25,44,1,2020-21
5,Steven Alzate,M,4,Feb-13,BHA,AVL,T 0-0,2.75,61,1,2020-21
6,Steven Alzate,M,4,Feb-03,BHA,@LIV,W 1-0,19.85,90,1,2020-21
7,Steven Alzate,M,4,Dec-27,BHA,@WHU,T 2-2,2.85,45,0,2020-21
8,Steven Alzate,M,4,Dec-16,BHA,@FUL,T 0-0,8.25,90,1,2020-21
9,Steven Alzate,M,4,Dec-13,BHA,@LEI,L 0-3,2,35,0,2020-21
10,Steven Alzate,M,4,Oct-26,BHA,WBA,T 1-1,1,11,0,2020-21
11,Steven Alzate,M,4,Oct-03,BHA,@EVE,L 2-4,5.5,82,1,2020-21
12,Steven Alzate,M,4,Sept-26,BHA,MUN,L 2-3,19.25,90,1,2020-21
13,Steven Alzate,M,4,Sept-20,BHA,@NEW,W 3-0,7.85,90,1,2020-21
14,Steven Alzate,M,4,Sept-14,BHA,CHE,L 1-3,8.85,79,1,2020-21
0,Jakub Moder,M,4,May-23,BHA,@ARS,L 0-2,8.35,90,1,2020-21
1,Jakub Moder,M,4,May-18,BHA,MCI,W 3-2,6.5,90,1,2020-21
2,Jakub Moder,M,4,May-15,BHA,WHU,T 1-1,4.2,90,1,2020-21
3,Jakub Moder,M,4,May-09,BHA,@WOL,L 1-2,3.55,31,0,2020-21
4,Jakub Moder,M,4,May-01,BHA,LEE,W 2-0,0.75,1,0,2020-21
5,Jakub Moder,M,4,Apr-24,BHA,@SHU,L 0-1,6,66,1,2020-21
6,Jakub Moder,M,4,Apr-20,BHA,@CHE,T 0-0,2.25,3,0,2020-21
7,Jakub Moder,M,4,Apr-12,BHA,EVE,T 0-0,10.35,86,1,2020-21
8,Jakub Moder,M,4,Apr-04,BHA,@MUN,L 1-2,6,86,1,2020-21
9,Jakub Moder,M,4,Mar-20,BHA,NEW,W 3-0,10.25,88,1,2020-21
10,Jakub Moder,M,4,Mar-14,BHA,@SOU,W 2-1,1,3,0,2020-21
11,Jakub Moder,M,4,Feb-27,BHA,@WBA,L 0-1,2.25,6,0,2020-21
0,Reda Khadra,M,4,Jan-13,BHA,@MCI,L 0-1,1,3,0,2020-21
0,Adam Lallana,M,4,May-23,BHA,@ARS,L 0-2,3.35,44,0,2020-21
1,Adam Lallana,M,4,May-18,BHA,MCI,W 3-2,1.5,40,0,2020-21
2,Adam Lallana,M,4,May-15,BHA,WHU,T 1-1,1.5,22,0,2020-21
3,Adam Lallana,M,4,Apr-24,BHA,@SHU,L 0-1,8,90,1,2020-21
4,Adam Lallana,M,4,Apr-20,BHA,@CHE,T 0-0,4.5,29,0,2020-21
5,Adam Lallana,M,4,Apr-12,BHA,EVE,T 0-0,15.6,90,1,2020-21
6,Adam Lallana,M,4,Apr-04,BHA,@MUN,L 1-2,7,86,1,2020-21
7,Adam Lallana,M,4,Mar-20,BHA,NEW,W 3-0,9.75,90,1,2020-21
8,Adam Lallana,M,4,Mar-14,BHA,@SOU,W 2-1,10.75,90,1,2020-21
9,Adam Lallana,M,4,Mar-06,BHA,LEI,L 1-2,20,90,1,2020-21
10,Adam Lallana,M,4,Feb-27,BHA,@WBA,L 0-1,3.25,44,0,2020-21
11,Adam Lallana,M,4,Feb-22,BHA,CRY,L 1-2,3,21,0,2020-21
12,Adam Lallana,M,4,Feb-13,BHA,AVL,T 0-0,5.75,27,0,2020-21
13,Adam Lallana,M,4,Feb-06,BHA,@BUR,T 1-1,2.25,14,0,2020-21
14,Adam Lallana,M,4,Feb-03,BHA,@LIV,W 1-0,1.85,22,0,2020-21
15,Adam Lallana,M,4,Jan-31,BHA,TOT,W 1-0,2,10,0,2020-21
16,Adam Lallana,M,4,Jan-02,BHA,WOL,T 3-3,5.25,21,0,2020-21
17,Adam Lallana,M,4,Dec-27,BHA,@WHU,T 2-2,5.85,45,1,2020-21
18,Adam Lallana,M,4,Dec-20,BHA,SHU,T 1-1,9.1,90,1,2020-21
19,Adam Lallana,M,4,Dec-16,BHA,@FUL,T 0-0,5.25,85,1,2020-21
20,Adam Lallana,M,4,Nov-28,BHA,LIV,T 1-1,1.25,8,0,2020-21
21,Adam Lallana,M,4,Nov-21,BHA,@AVL,W 2-1,11.35,45,1,2020-21
22,Adam Lallana,M,4,Nov-06,BHA,BUR,T 0-0,13,90,1,2020-21
23,Adam Lallana,M,4,Nov-01,BHA,@TOT,L 1-2,4.75,90,1,2020-21
24,Adam Lallana,M,4,Oct-26,BHA,WBA,T 1-1,8.95,61,1,2020-21
25,Adam Lallana,M,4,Oct-18,BHA,@CRY,T 1-1,4,78,1,2020-21
26,Adam Lallana,M,4,Oct-03,BHA,@EVE,L 2-4,3.25,24,0,2020-21
27,Adam Lallana,M,4,Sept-26,BHA,MUN,L 2-3,7,74,1,2020-21
28,Adam Lallana,M,4,Sept-20,BHA,@NEW,W 3-0,2.05,12,0,2020-21
29,Adam Lallana,M,4,Sept-14,BHA,CHE,L 1-3,6.35,45,1,2020-21
0,Pascal Gross,M,4,May-23,BHA,@ARS,L 0-2,6.25,90,1,2020-21
1,Pascal Gross,M,4,May-18,BHA,MCI,W 3-2,18.25,90,1,2020-21
2,Pascal Gross,M,4,May-15,BHA,WHU,T 1-1,7.5,90,1,2020-21
3,Pascal Gross,M,4,May-09,BHA,@WOL,L 1-2,14.8,90,1,2020-21
4,Pascal Gross,M,4,May-01,BHA,LEE,W 2-0,22.75,90,1,2020-21
5,Pascal Gross,M,4,Apr-24,BHA,@SHU,L 0-1,7.6,66,1,2020-21
6,Pascal Gross,M,4,Apr-20,BHA,@CHE,T 0-0,8.75,90,1,2020-21
7,Pascal Gross,M,4,Apr-12,BHA,EVE,T 0-0,11.25,90,1,2020-21
8,Pascal Gross,M,4,Apr-04,BHA,@MUN,L 1-2,7.7,90,1,2020-21
9,Pascal Gross,M,4,Mar-20,BHA,NEW,W 3-0,16,90,1,2020-21
10,Pascal Gross,M,4,Mar-14,BHA,@SOU,W 2-1,14.8,90,1,2020-21
11,Pascal Gross,M,4,Mar-06,BHA,LEI,L 1-2,10.5,90,1,2020-21
12,Pascal Gross,M,4,Feb-27,BHA,@WBA,L 0-1,10.25,90,1,2020-21
13,Pascal Gross,M,4,Feb-22,BHA,CRY,L 1-2,8.75,80,1,2020-21
14,Pascal Gross,M,4,Feb-13,BHA,AVL,T 0-0,14,90,1,2020-21
15,Pascal Gross,M,4,Feb-06,BHA,@BUR,T 1-1,14.35,90,1,2020-21
16,Pascal Gross,M,4,Feb-03,BHA,@LIV,W 1-0,14,90,1,2020-21
17,Pascal Gross,M,4,Jan-31,BHA,TOT,W 1-0,25.85,90,1,2020-21
18,Pascal Gross,M,4,Jan-27,BHA,FUL,T 0-0,14.5,90,1,2020-21
19,Pascal Gross,M,4,Jan-16,BHA,@LEE,W 1-0,7.5,90,1,2020-21
20,Pascal Gross,M,4,Dec-29,BHA,ARS,L 0-1,9.5,90,1,2020-21
21,Pascal Gross,M,4,Dec-27,BHA,@WHU,T 2-2,3.5,7,0,2020-21
22,Pascal Gross,M,4,Dec-16,BHA,@FUL,T 0-0,1,5,0,2020-21
23,Pascal Gross,M,4,Dec-13,BHA,@LEI,L 0-3,12.25,90,1,2020-21
24,Pascal Gross,M,4,Dec-07,BHA,SOU,L 1-2,17.75,90,1,2020-21
25,Pascal Gross,M,4,Nov-28,BHA,LIV,T 1-1,18.35,90,1,2020-21
26,Pascal Gross,M,4,Nov-21,BHA,@AVL,W 2-1,15.1,89,1,2020-21
27,Pascal Gross,M,4,Nov-06,BHA,BUR,T 0-0,14.1,90,1,2020-21
28,Pascal Gross,M,4,Nov-01,BHA,@TOT,L 1-2,16,90,1,2020-21
29,Pascal Gross,M,4,Oct-26,BHA,WBA,T 1-1,4.35,29,0,2020-21
30,Pascal Gross,M,4,Oct-18,BHA,@CRY,T 1-1,2.25,8,0,2020-21
31,Pascal Gross,M,4,Oct-03,BHA,@EVE,L 2-4,1.5,8,0,2020-21
32,Pascal Gross,M,4,Sept-26,BHA,MUN,L 2-3,3.75,16,0,2020-21
33,Pascal Gross,M,4,Sept-14,BHA,CHE,L 1-3,4,11,0,2020-21
0,Jayson Molumby,M,4,Nov-21,BHA,@AVL,W 2-1,0.5,1,0,2020-21
0,Alexis Mac Allister,M,4,May-23,BHA,@ARS,L 0-2,3.5,65,1,2020-21
1,Alexis Mac Allister,M,4,May-18,BHA,MCI,W 3-2,7.5,90,1,2020-21
2,Alexis Mac Allister,M,4,May-09,BHA,@WOL,L 1-2,4.6,31,0,2020-21
3,Alexis Mac Allister,M,4,May-01,BHA,LEE,W 2-0,0.5,1,0,2020-21
4,Alexis Mac Allister,M,4,Apr-20,BHA,@CHE,T 0-0,7.5,73,1,2020-21
5,Alexis Mac Allister,M,4,Apr-04,BHA,@MUN,L 1-2,2,26,0,2020-21
6,Alexis Mac Allister,M,4,Mar-20,BHA,NEW,W 3-0,1.25,10,0,2020-21
7,Alexis Mac Allister,M,4,Mar-06,BHA,LEI,L 1-2,7.25,67,1,2020-21
8,Alexis Mac Allister,M,4,Feb-27,BHA,@WBA,L 0-1,3.75,44,1,2020-21
9,Alexis Mac Allister,M,4,Feb-22,BHA,CRY,L 1-2,5.25,67,1,2020-21
10,Alexis Mac Allister,M,4,Feb-13,BHA,AVL,T 0-0,9.1,90,1,2020-21
11,Alexis Mac Allister,M,4,Feb-06,BHA,@BUR,T 1-1,4,90,1,2020-21
12,Alexis Mac Allister,M,4,Jan-31,BHA,TOT,W 1-0,14.75,90,1,2020-21
13,Alexis Mac Allister,M,4,Jan-27,BHA,FUL,T 0-0,12,82,1,2020-21
14,Alexis Mac Allister,M,4,Jan-16,BHA,@LEE,W 1-0,13.75,62,1,2020-21
15,Alexis Mac Allister,M,4,Jan-13,BHA,@MCI,L 0-1,10.5,90,1,2020-21
16,Alexis Mac Allister,M,4,Dec-29,BHA,ARS,L 0-1,4.75,67,1,2020-21
17,Alexis Mac Allister,M,4,Dec-13,BHA,@LEI,L 0-3,3,18,0,2020-21
18,Alexis Mac Allister,M,4,Nov-01,BHA,@TOT,L 1-2,2,11,0,2020-21
19,Alexis Mac Allister,M,4,Oct-26,BHA,WBA,T 1-1,3.75,20,0,2020-21
20,Alexis Mac Allister,M,4,Oct-18,BHA,@CRY,T 1-1,12.5,12,0,2020-21
0,Leandro Trossard,"M,F",5,May-23,BHA,@ARS,L 0-2,1,44,1,2020-21
1,Leandro Trossard,"M,F",5,May-18,BHA,MCI,W 3-2,18.1,61,0,2020-21
2,Leandro Trossard,"M,F",5,May-15,BHA,WHU,T 1-1,5.5,82,1,2020-21
3,Leandro Trossard,"M,F",5,May-09,BHA,@WOL,L 1-2,5.25,57,1,2020-21
4,Leandro Trossard,"M,F",5,May-01,BHA,LEE,W 2-0,14.25,79,1,2020-21
5,Leandro Trossard,"M,F",5,Apr-24,BHA,@SHU,L 0-1,6.75,81,1,2020-21
6,Leandro Trossard,"M,F",5,Apr-20,BHA,@CHE,T 0-0,9.5,59,1,2020-21
7,Leandro Trossard,"M,F",5,Apr-12,BHA,EVE,T 0-0,11.5,90,1,2020-21
8,Leandro Trossard,"M,F",5,Apr-04,BHA,@MUN,L 1-2,5.5,62,1,2020-21
9,Leandro Trossard,"M,F",5,Mar-20,BHA,NEW,W 3-0,28.75,78,1,2020-21
10,Leandro Trossard,"M,F",5,Mar-14,BHA,@SOU,W 2-1,23.1,85,1,2020-21
11,Leandro Trossard,"M,F",5,Mar-06,BHA,LEI,L 1-2,7.75,90,1,2020-21
12,Leandro Trossard,"M,F",5,Feb-27,BHA,@WBA,L 0-1,6.85,90,1,2020-21
13,Leandro Trossard,"M,F",5,Feb-22,BHA,CRY,L 1-2,9.75,90,1,2020-21
14,Leandro Trossard,"M,F",5,Feb-13,BHA,AVL,T 0-0,9,90,1,2020-21
15,Leandro Trossard,"M,F",5,Feb-06,BHA,@BUR,T 1-1,1,27,0,2020-21
16,Leandro Trossard,"M,F",5,Feb-03,BHA,@LIV,W 1-0,17.25,86,1,2020-21
17,Leandro Trossard,"M,F",5,Jan-31,BHA,TOT,W 1-0,20.75,78,1,2020-21
18,Leandro Trossard,"M,F",5,Jan-27,BHA,FUL,T 0-0,17,90,1,2020-21
19,Leandro Trossard,"M,F",5,Jan-16,BHA,@LEE,W 1-0,6,72,1,2020-21
20,Leandro Trossard,"M,F",5,Jan-13,BHA,@MCI,L 0-1,10.75,85,1,2020-21
21,Leandro Trossard,"M,F",5,Jan-02,BHA,WOL,T 3-3,25,90,1,2020-21
22,Leandro Trossard,"M,F",5,Dec-29,BHA,ARS,L 0-1,1,15,0,2020-21
23,Leandro Trossard,"M,F",5,Dec-27,BHA,@WHU,T 2-2,8.5,90,1,2020-21
24,Leandro Trossard,"M,F",5,Dec-20,BHA,SHU,T 1-1,10.5,90,1,2020-21
25,Leandro Trossard,"M,F",5,Dec-16,BHA,@FUL,T 0-0,12.25,79,1,2020-21
26,Leandro Trossard,"M,F",5,Dec-07,BHA,SOU,L 1-2,2.75,9,0,2020-21
27,Leandro Trossard,"M,F",5,Nov-28,BHA,LIV,T 1-1,3.25,65,0,2020-21
